datetime,count
2011-03-28 16:00:00,112.95280027345258
2011-03-28 17:00:00,217.16074336696076
2011-03-28 18:00:00,205.82431997249805
2011-03-28 19:00:00,156.19415724675034
2011-03-28 20:00:00,100.67163472256911
2011-03-28 21:00:00,72.28107411165067
2011-03-28 22:00:00,48.20921920470233
2011-03-28 23:00:00,21.279064026751247
2011-03-29 00:00:00,10.57821447478631
2011-03-29 01:00:00,3.8377688938119867
2011-03-29 02:00:00,2.8085136153762957
2011-03-29 03:00:00,2.125919820469646
2011-03-29 04:00:00,2.7494602609081595
2011-03-29 05:00:00,9.384199710537914
2011-03-29 06:00:00,39.67579957069453
2011-03-29 07:00:00,113.32717213907571
2011-03-29 08:00:00,268.7658991503928
2011-03-29 09:00:00,134.2261173889778
2011-03-29 10:00:00,67.82115860113284
2011-03-29 11:00:00,68.41282758317551
2011-03-29 12:00:00,98.47018030243379
2011-03-29 13:00:00,91.01360703147346
2011-03-29 14:00:00,85.94367402466537
2011-03-29 15:00:00,104.28616571536412
2011-03-29 16:00:00,145.11391699330719
2011-03-29 17:00:00,282.1055051632391
2011-03-29 18:00:00,251.12871123726177
2011-03-29 19:00:00,157.3300748695502
2011-03-29 20:00:00,116.60951306679692
2011-03-29 21:00:00,75.65894054358614
2011-03-29 22:00:00,57.720077052160136
2011-03-29 23:00:00,29.890193193683306
2011-03-30 00:00:00,20.305912512454995
2011-03-30 01:00:00,8.703275842268642
2011-03-30 02:00:00,5.41290728003449
2011-03-30 03:00:00,2.9620034411990828
2011-03-30 04:00:00,3.5574642155574803
2011-03-30 05:00:00,13.277531281010951
2011-03-30 06:00:00,54.093904102068464
2011-03-30 07:00:00,134.1954054658659
2011-03-30 08:00:00,263.540212114514
2011-03-30 09:00:00,138.85485007546518
2011-03-30 10:00:00,67.99507358377673
2011-03-30 11:00:00,72.48542944385663
2011-03-30 12:00:00,90.82403248413385
2011-03-30 13:00:00,92.22558784422682
2011-03-30 14:00:00,75.1152255836687
2011-03-30 15:00:00,38.30967409672832
2011-03-30 16:00:00,52.67403933234097
2011-03-30 17:00:00,127.12967576454584
2011-03-30 18:00:00,168.36768243694823
2011-03-30 19:00:00,127.20326149851418
2011-03-30 20:00:00,49.26755469593266
2011-03-30 21:00:00,78.93035181084461
2011-03-30 22:00:00,33.689364610851975
2011-03-30 23:00:00,18.152386507834578
2011-03-31 00:00:00,7.4947219965407
2011-03-31 01:00:00,6.611049063670134
2011-03-31 02:00:00,5.056063888312963
2011-03-31 03:00:00,3.190073128865844
2011-03-31 04:00:00,3.1736714863007407
2011-03-31 05:00:00,9.632251944170516
2011-03-31 06:00:00,27.2944445265619
2011-03-31 07:00:00,90.2901903724926
2011-03-31 08:00:00,317.952309324708
2011-03-31 09:00:00,97.05619528687318
2011-03-31 10:00:00,43.61090271667378
2011-03-31 11:00:00,38.87128325866662
2011-03-31 12:00:00,43.485943376694
2011-03-31 13:00:00,44.39810128440778
2011-03-31 14:00:00,42.06606088445592
2011-03-31 15:00:00,35.91989911409101
2011-03-31 16:00:00,84.09942370584108
2011-03-31 17:00:00,158.89683207164356
2011-03-31 18:00:00,177.3049597609995
2011-03-31 19:00:00,132.0834736997324
2011-03-31 20:00:00,46.20366896584645
2011-03-31 21:00:00,60.2924548177921
2011-03-31 22:00:00,32.318279861856745
2011-03-31 23:00:00,22.756238893141497
2011-04-20 00:00:00,21.379427180744322
2011-04-20 01:00:00,7.349764371958095
2011-04-20 02:00:00,5.515201429916239
2011-04-20 03:00:00,3.2072310979983323
2011-04-20 04:00:00,3.0026626185273346
2011-04-20 05:00:00,12.036079626432837
2011-04-20 06:00:00,57.670358757022136
2011-04-20 07:00:00,138.40739223130467
2011-04-20 08:00:00,370.40561051278956
2011-04-20 09:00:00,200.39679651542454
2011-04-20 10:00:00,106.6869080099361
2011-04-20 11:00:00,120.77577563488683
2011-04-20 12:00:00,138.90203993574158
2011-04-20 13:00:00,137.12566112440155
2011-04-20 14:00:00,122.50195553715773
2011-04-20 15:00:00,141.14092854822587
2011-04-20 16:00:00,210.77355840648653
2011-04-20 17:00:00,409.42262256733994
2011-04-20 18:00:00,409.3469505867923
2011-04-20 19:00:00,309.5178703164549
2011-04-20 20:00:00,194.076997805582
2011-04-20 21:00:00,170.9500141274032
2011-04-20 22:00:00,117.52139729539975
2011-04-20 23:00:00,64.71038435936872
2011-04-21 00:00:00,23.660097179046293
2011-04-21 01:00:00,12.503069482443077
2011-04-21 02:00:00,8.672024341012682
2011-04-21 03:00:00,3.7875113590583234
2011-04-21 04:00:00,3.5287216587161714
2011-04-21 05:00:00,14.212633063345827
2011-04-21 06:00:00,57.24671667950346
2011-04-21 07:00:00,160.43950979861827
2011-04-21 08:00:00,316.2616828346412
2011-04-21 09:00:00,169.16161979224725
2011-04-21 10:00:00,94.86849371463265
2011-04-21 11:00:00,109.0970624109758
2011-04-21 12:00:00,147.34104581492846
2011-04-21 13:00:00,148.8093751551346
2011-04-21 14:00:00,131.561001223683
2011-04-21 15:00:00,152.7198117033942
2011-04-21 16:00:00,210.0163783713219
2011-04-21 17:00:00,385.3543986460207
2011-04-21 18:00:00,341.33784009142124
2011-04-21 19:00:00,228.59380154911256
2011-04-21 20:00:00,155.32399236650298
2011-04-21 21:00:00,123.60414421057386
2011-04-21 22:00:00,94.65516553140985
2011-04-21 23:00:00,57.58651207696819
2011-04-22 00:00:00,30.055692147835483
2011-04-22 01:00:00,15.393467937742598
2011-04-22 02:00:00,8.494243968540193
2011-04-22 03:00:00,4.358869406543393
2011-04-22 04:00:00,3.526281430296443
2011-04-22 05:00:00,12.476519928234817
2011-04-22 06:00:00,53.310890299133
2011-04-22 07:00:00,138.15347006968227
2011-04-22 08:00:00,319.3906347939772
2011-04-22 09:00:00,107.655245547724
2011-04-22 10:00:00,93.19646054753233
2011-04-22 11:00:00,64.24425884618613
2011-04-22 12:00:00,71.23766720385359
2011-04-22 13:00:00,47.855087018554585
2011-04-22 14:00:00,31.228255689818194
2011-04-22 15:00:00,47.64172141327742
2011-04-22 16:00:00,81.80902464319455
2011-04-22 17:00:00,100.96275266262357
2011-04-22 18:00:00,85.97501466400726
2011-04-22 19:00:00,64.10490528427164
2011-04-22 20:00:00,42.543262376247654
2011-04-22 21:00:00,42.27977628597188
2011-04-22 22:00:00,39.68802311413091
2011-04-22 23:00:00,43.29895466719983
2011-04-23 00:00:00,22.014572340831137
2011-04-23 01:00:00,24.82326885969691
2011-04-23 02:00:00,31.38459115127131
2011-04-23 03:00:00,14.116147784160702
2011-04-23 04:00:00,2.671672625389609
2011-04-23 05:00:00,2.2370865111921985
2011-04-23 06:00:00,7.3786733391047985
2011-04-23 07:00:00,12.75140395061657
2011-04-23 08:00:00,43.69953574770606
2011-04-23 09:00:00,62.56981619808154
2011-04-23 10:00:00,161.0270447925433
2011-04-23 11:00:00,174.8584932980461
2011-04-23 12:00:00,264.0255555508659
2011-04-23 13:00:00,252.30020927656614
2011-04-23 14:00:00,269.1490666885878
2011-04-23 15:00:00,291.3683940153494
2011-04-23 16:00:00,305.38073220639325
2011-04-23 17:00:00,283.4692951737623
2011-04-23 18:00:00,237.34631027059996
2011-04-23 19:00:00,190.73824094560047
2011-04-23 20:00:00,142.60093313207886
2011-04-23 21:00:00,130.27106362032123
2011-04-23 22:00:00,108.0432727555486
2011-04-23 23:00:00,102.30416071857078
2011-04-24 00:00:00,71.53030528961526
2011-04-24 01:00:00,57.58371313729633
2011-04-24 02:00:00,48.09200443452295
2011-04-24 03:00:00,22.464199140281757
2011-04-24 04:00:00,7.473380482761003
2011-04-24 05:00:00,5.183009113881317
2011-04-24 06:00:00,6.347932932517235
2011-04-24 07:00:00,18.13692851078339
2011-04-24 08:00:00,61.242437760478026
2011-04-24 09:00:00,150.84533879858282
2011-04-24 10:00:00,230.94084823740965
2011-04-24 11:00:00,288.78021488640115
2011-04-24 12:00:00,353.4625394377876
2011-04-24 13:00:00,320.5750563255511
2011-04-24 14:00:00,357.6008276751641
2011-04-24 15:00:00,318.21334517073257
2011-04-24 16:00:00,321.8297630169707
2011-04-24 17:00:00,324.06502952337223
2011-04-24 18:00:00,273.3884794275355
2011-04-24 19:00:00,131.58841375275443
2011-04-24 20:00:00,103.38344800477667
2011-04-24 21:00:00,55.75675366262099
2011-04-24 22:00:00,35.606500885861394
2011-04-24 23:00:00,34.53396520391506
2011-04-25 00:00:00,9.705296142775532
2011-04-25 01:00:00,7.802623445824999
2011-04-25 02:00:00,7.886918081777478
2011-04-25 03:00:00,3.7917968744060837
2011-04-25 04:00:00,4.196600795084896
2011-04-25 05:00:00,12.90666818716857
2011-04-25 06:00:00,57.81361325043475
2011-04-25 07:00:00,199.5384955827781
2011-04-25 08:00:00,374.77000893653934
2011-04-25 09:00:00,208.38178165932067
2011-04-25 10:00:00,114.47227589104018
2011-04-25 11:00:00,129.0905473635997
2011-04-25 12:00:00,152.0344593663921
2011-04-25 13:00:00,135.81088602435216
2011-04-25 14:00:00,124.15295278593679
2011-04-25 15:00:00,130.9666210402307
2011-04-25 16:00:00,217.21254943314742
2011-04-25 17:00:00,408.66403211299837
2011-04-25 18:00:00,417.4386435676223
2011-04-25 19:00:00,296.5635469050403
2011-04-25 20:00:00,203.24986352677053
2011-04-25 21:00:00,157.92029037907832
2011-04-25 22:00:00,94.45302130497234
2011-04-25 23:00:00,41.512258247339666
2011-04-26 00:00:00,18.799099489900755
2011-04-26 01:00:00,8.817445671089022
2011-04-26 02:00:00,5.424856431426635
2011-04-26 03:00:00,3.492097664962423
2011-04-26 04:00:00,4.370655671186205
2011-04-26 05:00:00,15.60528620048767
2011-04-26 06:00:00,64.18884177324905
2011-04-26 07:00:00,215.20736741823802
2011-04-26 08:00:00,394.3122826164157
2011-04-26 09:00:00,185.17769407835138
2011-04-26 10:00:00,107.66385707838731
2011-04-26 11:00:00,116.11691892120807
2011-04-26 12:00:00,133.23543477760606
2011-04-26 13:00:00,126.48576398568888
2011-04-26 14:00:00,117.50295711378371
2011-04-26 15:00:00,139.36630391369988
2011-04-26 16:00:00,207.59234082564987
2011-04-26 17:00:00,417.139221275709
2011-04-26 18:00:00,400.68988979571213
2011-04-26 19:00:00,288.40295808746174
2011-04-26 20:00:00,200.64338079318628
2011-04-26 21:00:00,130.61338939574063
2011-04-26 22:00:00,91.09366431416935
2011-04-26 23:00:00,48.53603613844113
2011-04-27 00:00:00,24.54025996707833
2011-04-27 01:00:00,12.35675183185332
2011-04-27 02:00:00,5.607134005402281
2011-04-27 03:00:00,3.3723111112603785
2011-04-27 04:00:00,3.219571153247666
2011-04-27 05:00:00,11.21397192816972
2011-04-27 06:00:00,52.36227588198792
2011-04-27 07:00:00,179.879829545273
2011-04-27 08:00:00,324.80378052281685
2011-04-27 09:00:00,116.19121628464796
2011-04-27 10:00:00,87.44789362184166
2011-04-27 11:00:00,99.1520905218826
2011-04-27 12:00:00,129.09158140252072
2011-04-27 13:00:00,122.18650677653874
2011-04-27 14:00:00,135.52362738025718
2011-04-27 15:00:00,136.66966903960093
2011-04-27 16:00:00,201.2037549603358
2011-04-27 17:00:00,230.2566289899319
2011-04-27 18:00:00,218.90061959172507
2011-04-27 19:00:00,251.55391896931974
2011-04-27 20:00:00,180.85027837551874
2011-04-27 21:00:00,136.38065497153644
2011-04-27 22:00:00,50.701839157001636
2011-04-27 23:00:00,20.109610081479392
2011-04-28 00:00:00,24.036782435951743
2011-04-28 01:00:00,12.298390011414341
2011-04-28 02:00:00,5.648438828691666
2011-04-28 03:00:00,4.204626801985849
2011-04-28 04:00:00,3.7405863278989546
2011-04-28 05:00:00,15.072673519024885
2011-04-28 06:00:00,65.30351703358278
2011-04-28 07:00:00,182.0538950935282
2011-04-28 08:00:00,357.8359686539666
2011-04-28 09:00:00,83.47993737034201
2011-04-28 10:00:00,88.25078323183949
2011-04-28 11:00:00,98.53410166183319
2011-04-28 12:00:00,127.58828455025193
2011-04-28 13:00:00,106.67411871658078
2011-04-28 14:00:00,111.67797940194285
2011-04-28 15:00:00,153.66290408532862
2011-04-28 16:00:00,193.535293198113
2011-04-28 17:00:00,397.7183986599145
2011-04-28 18:00:00,382.1298432226472
2011-04-28 19:00:00,271.8580946172218
2011-04-28 20:00:00,193.1713811898545
2011-04-28 21:00:00,161.78337510898274
2011-04-28 22:00:00,112.13329233615339
2011-04-28 23:00:00,76.26206282797503
2011-04-29 00:00:00,39.01153332989176
2011-04-29 01:00:00,23.907314143046726
2011-04-29 02:00:00,12.91901499587939
2011-04-29 03:00:00,5.670076074885469
2011-04-29 04:00:00,4.253076405530397
2011-04-29 05:00:00,14.950178708659529
2011-04-29 06:00:00,69.14885436534368
2011-04-29 07:00:00,203.11016885976144
2011-04-29 08:00:00,411.149183618646
2011-04-29 09:00:00,208.86928421544428
2011-04-29 10:00:00,129.5785219267531
2011-04-29 11:00:00,162.51399568384042
2011-04-29 12:00:00,198.02118439569958
2011-04-29 13:00:00,191.63061409893928
2011-04-29 14:00:00,179.13717388096924
2011-04-29 15:00:00,171.6659942839141
2011-04-29 16:00:00,228.1973569151136
2011-04-29 17:00:00,370.61604708410863
2011-04-29 18:00:00,327.0072219696835
2011-04-29 19:00:00,210.74910290699918
2011-04-29 20:00:00,148.05498919737929
2011-04-29 21:00:00,120.19030349984912
2011-04-29 22:00:00,91.5736035522864
2011-04-29 23:00:00,64.88764433281945
2011-04-30 00:00:00,56.52054187892427
2011-04-30 01:00:00,49.234780514298066
2011-04-30 02:00:00,35.538564808007095
2011-04-30 03:00:00,13.821356717416828
2011-04-30 04:00:00,5.151180882412766
2011-04-30 05:00:00,5.3498578574267714
2011-04-30 06:00:00,10.491436384888985
2011-04-30 07:00:00,33.17407829727265
2011-04-30 08:00:00,86.78541217247184
2011-04-30 09:00:00,114.04219074370472
2011-04-30 10:00:00,221.97995310514355
2011-04-30 11:00:00,255.64165760549693
2011-04-30 12:00:00,332.57355399769125
2011-04-30 13:00:00,342.2143044592852
2011-04-30 14:00:00,334.4386708778013
2011-04-30 15:00:00,335.23609414421304
2011-04-30 16:00:00,316.17846616459155
2011-04-30 17:00:00,293.76212947171746
2011-04-30 18:00:00,247.65054506892506
2011-04-30 19:00:00,198.037650542456
2011-04-30 20:00:00,140.04032625722138
2011-04-30 21:00:00,114.45542057408242
2011-04-30 22:00:00,92.99830189478865
2011-04-30 23:00:00,78.20080119489474
2011-05-20 00:00:00,42.69963950812753
2011-05-20 01:00:00,19.645999937012686
2011-05-20 02:00:00,14.662191886062047
2011-05-20 03:00:00,9.143763560272482
2011-05-20 04:00:00,5.501605971616778
2011-05-20 05:00:00,22.974107261694193
2011-05-20 06:00:00,113.1736819932556
2011-05-20 07:00:00,284.09677898180803
2011-05-20 08:00:00,471.94102624431326
2011-05-20 09:00:00,254.0427547134701
2011-05-20 10:00:00,166.129702986043
2011-05-20 11:00:00,180.05733441061366
2011-05-20 12:00:00,232.7440955250632
2011-05-20 13:00:00,184.3972356263544
2011-05-20 14:00:00,214.77649140565762
2011-05-20 15:00:00,217.84772382164581
2011-05-20 16:00:00,317.5037378341659
2011-05-20 17:00:00,545.8724529255552
2011-05-20 18:00:00,475.9247179119616
2011-05-20 19:00:00,343.9865077872266
2011-05-20 20:00:00,261.84303661117815
2011-05-20 21:00:00,209.19840503850924
2011-05-20 22:00:00,231.52596785533208
2011-05-20 23:00:00,140.3546511034512
2011-05-21 00:00:00,118.98514014896257
2011-05-21 01:00:00,82.04195167722897
2011-05-21 02:00:00,65.07349187472013
2011-05-21 03:00:00,24.86574781891595
2011-05-21 04:00:00,9.070497887273484
2011-05-21 05:00:00,10.90306316966391
2011-05-21 06:00:00,22.97578427397353
2011-05-21 07:00:00,67.27271840498904
2011-05-21 08:00:00,138.16028591456018
2011-05-21 09:00:00,209.11458954883068
2011-05-21 10:00:00,291.2279869170017
2011-05-21 11:00:00,347.08817517560635
2011-05-21 12:00:00,415.08512212086606
2011-05-21 13:00:00,460.6877205144518
2011-05-21 14:00:00,462.95403067250095
2011-05-21 15:00:00,426.3460737363984
2011-05-21 16:00:00,445.2662737297143
2011-05-21 17:00:00,409.8775236570038
2011-05-21 18:00:00,355.5860289274259
2011-05-21 19:00:00,299.15987244723993
2011-05-21 20:00:00,258.10964006859524
2011-05-21 21:00:00,220.28583662632633
2011-05-21 22:00:00,170.73750417009785
2011-05-21 23:00:00,142.57497957354715
2011-05-22 00:00:00,120.64155951200797
2011-05-22 01:00:00,97.09098676957194
2011-05-22 02:00:00,96.06807345835087
2011-05-22 03:00:00,30.043048240363046
2011-05-22 04:00:00,10.161921467199896
2011-05-22 05:00:00,6.984754814701049
2011-05-22 06:00:00,15.959291784048839
2011-05-22 07:00:00,44.06311371336965
2011-05-22 08:00:00,94.18614203321239
2011-05-22 09:00:00,185.05136585370875
2011-05-22 10:00:00,284.9741969814947
2011-05-22 11:00:00,350.88965371885564
2011-05-22 12:00:00,423.90853568920085
2011-05-22 13:00:00,456.84189740729147
2011-05-22 14:00:00,288.9909970178219
2011-05-22 15:00:00,388.20093088149616
2011-05-22 16:00:00,400.58885955871733
2011-05-22 17:00:00,383.29807891128144
2011-05-22 18:00:00,338.33173995232085
2011-05-22 19:00:00,275.48647642365546
2011-05-22 20:00:00,221.6241011011447
2011-05-22 21:00:00,172.56852354371074
2011-05-22 22:00:00,126.86558695421421
2011-05-22 23:00:00,69.04090693180137
2011-05-23 00:00:00,29.283722818966297
2011-05-23 01:00:00,16.802296079240147
2011-05-23 02:00:00,7.742929300408095
2011-05-23 03:00:00,4.634146616740779
2011-05-23 04:00:00,4.340981295593305
2011-05-23 05:00:00,14.8855253717526
2011-05-23 06:00:00,99.53089986574062
2011-05-23 07:00:00,184.71537170854768
2011-05-23 08:00:00,319.2287851762296
2011-05-23 09:00:00,154.47046432645703
2011-05-23 10:00:00,122.93821671882671
2011-05-23 11:00:00,142.32513431300043
2011-05-23 12:00:00,174.82865106067698
2011-05-23 13:00:00,166.2573387711268
2011-05-23 14:00:00,164.35382662162226
2011-05-23 15:00:00,168.15275869966058
2011-05-23 16:00:00,258.565018821616
2011-05-23 17:00:00,416.8622257954277
2011-05-23 18:00:00,480.3392787034574
2011-05-23 19:00:00,385.076232593458
2011-05-23 20:00:00,211.79460000141697
2011-05-23 21:00:00,142.59978816300327
2011-05-23 22:00:00,62.65355527620901
2011-05-23 23:00:00,54.365256208892646
2011-05-24 00:00:00,13.650374977278428
2011-05-24 01:00:00,7.330559639835636
2011-05-24 02:00:00,5.103187362816585
2011-05-24 03:00:00,4.424259197584733
2011-05-24 04:00:00,5.5988675212078
2011-05-24 05:00:00,16.775945641589587
2011-05-24 06:00:00,71.8053534784277
2011-05-24 07:00:00,253.8971585224328
2011-05-24 08:00:00,290.64004167631145
2011-05-24 09:00:00,247.41030526208152
2011-05-24 10:00:00,129.28191380774783
2011-05-24 11:00:00,147.29939420797277
2011-05-24 12:00:00,181.85447189927936
2011-05-24 13:00:00,171.95091482283217
2011-05-24 14:00:00,151.21066125466194
2011-05-24 15:00:00,160.03047871031094
2011-05-24 16:00:00,279.5567397006694
2011-05-24 17:00:00,548.9294884327823
2011-05-24 18:00:00,523.0490701656474
2011-05-24 19:00:00,414.3081457584382
2011-05-24 20:00:00,266.64879141636334
2011-05-24 21:00:00,183.6328553374871
2011-05-24 22:00:00,83.62965487984327
2011-05-24 23:00:00,103.50518363015046
2011-05-25 00:00:00,32.05343272254519
2011-05-25 01:00:00,13.84548695842975
2011-05-25 02:00:00,6.718907143677464
2011-05-25 03:00:00,5.436975355923566
2011-05-25 04:00:00,4.97918607000066
2011-05-25 05:00:00,25.35858161340615
2011-05-25 06:00:00,81.11056862332056
2011-05-25 07:00:00,313.01924913141266
2011-05-25 08:00:00,474.8500387715069
2011-05-25 09:00:00,213.73969959336205
2011-05-25 10:00:00,129.57706945850825
2011-05-25 11:00:00,140.8278847396337
2011-05-25 12:00:00,175.33760949054007
2011-05-25 13:00:00,172.98292193028388
2011-05-25 14:00:00,157.56017166743885
2011-05-25 15:00:00,172.61683854066848
2011-05-25 16:00:00,266.11906004875266
2011-05-25 17:00:00,548.518108797825
2011-05-25 18:00:00,533.8846065849375
2011-05-25 19:00:00,402.5049244077939
2011-05-25 20:00:00,297.22076809921225
2011-05-25 21:00:00,223.9702475262248
2011-05-25 22:00:00,171.54680053287015
2011-05-25 23:00:00,105.3517920042675
2011-05-26 00:00:00,45.092537167648096
2011-05-26 01:00:00,20.66933081523857
2011-05-26 02:00:00,9.96345164234996
2011-05-26 03:00:00,5.40000957510598
2011-05-26 04:00:00,4.578968033726346
2011-05-26 05:00:00,21.724817352887747
2011-05-26 06:00:00,73.21840772213842
2011-05-26 07:00:00,158.24590004967433
2011-05-26 08:00:00,486.07609646157454
2011-05-26 09:00:00,240.06758518146114
2011-05-26 10:00:00,137.17475775088894
2011-05-26 11:00:00,156.23365414955916
2011-05-26 12:00:00,176.34157417179975
2011-05-26 13:00:00,175.29132258207994
2011-05-26 14:00:00,157.41168581214527
2011-05-26 15:00:00,169.4256681988508
2011-05-26 16:00:00,265.6909159527827
2011-05-26 17:00:00,485.0732521515144
2011-05-26 18:00:00,471.98694111073905
2011-05-26 19:00:00,346.26138990036077
